"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffa.CR6","60205","ExoDirect1Data"
"TIMESTAMP","RECORD","Batt_V","Cable_V","Date","Time","Depth","Temp","Cond","SpCond","Sal_psu","DO_prct","DO_mgL","Chl_RFU","Chl_ugL","PC_RFU","PC_ugL","PE_RFU","PE_ugL","pH","ORP","fDOM_RFU","Turb_FNU","WipePos_V","WiperPeak_mA","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-03-20 10:17:00",5543,4.82,0,0,0,2.13,17.76,32500.3,37713.75,23.98,132.12,10.89,1.45,6.11,0.27,0.2,-99.9,-99.9,8.31,-99.9,4.38,1.85,1.18,32.46,0,0,3623
"2026-03-20 10:32:00",5544,4.83,0,0,0,2.23,17.77,32514.3,37721.48,23.99,132.98,10.95,1.29,5.4,0.26,0.19,-99.9,-99.9,8.32,-99.9,4.38,1.88,1.17,31.74,0,0,3624
"2026-03-20 10:47:00",5545,4.78,0,0,0,2.33,17.88,32555.58,37680.02,23.96,133.53,10.98,1.28,5.35,0.27,0.19,-99.9,-99.9,8.32,-99.9,4.4,1.82,1.17,31.74,0,0,3625
"2026-03-20 11:02:00",5546,4.79,0,0,0,2.4,17.67,32463.29,37750.26,24.01,135.14,11.15,1.61,6.79,0.31,0.24,-99.9,-99.9,8.32,-99.9,4.54,2.06,1.18,33.25,0,0,3626
"2026-03-20 11:17:00",5547,4.79,0,0,0,2.5,17.63,32413.3,37724.77,23.99,135.84,11.22,2.11,8.91,0.37,0.3,-99.9,-99.9,8.32,-99.9,4.54,2.02,1.18,33.25,0,0,3627
"2026-03-20 11:32:00",5548,4.8,0,0,0,2.57,17.41,32467.42,37973.19,24.16,133.25,11.04,1.76,7.39,0.29,0.22,-99.9,-99.9,8.3,-99.9,4.55,2.19,1.18,32.14,0,0,3628
"2026-03-20 11:47:00",5549,4.84,0,0,0,2.64,16.93,32648.57,38601.85,24.61,126.28,10.54,1.34,5.62,0.27,0.19,-99.9,-99.9,8.25,-99.9,3.53,1.91,1.18,32.14,0,0,3629
"2026-03-20 12:02:00",5550,4.77,0,0,0,2.71,16.66,32773.61,38981.77,24.87,122.67,10.27,1.46,6.13,0.31,0.23,-99.9,-99.9,8.2,-99.9,4.42,1.98,1.17,31.88,0,0,3630
"2026-03-20 12:17:00",5551,4.79,0,0,0,2.74,16.39,32809.31,39270.95,25.07,116.19,9.77,1.14,4.77,0.26,0.18,-99.9,-99.9,8.17,-99.9,4.32,1.78,1.17,31.88,0,0,3631
"2026-03-20 12:32:00",5552,4.78,0,0,0,2.78,16.35,32814.34,39312.02,25.1,116.06,9.77,1.04,4.35,0.28,0.21,-99.9,-99.9,8.17,-99.9,4.26,1.84,1.18,33.19,0,0,3632
"2026-03-20 12:47:00",5553,4.79,0,0,0,2.81,16.32,32824.42,39346.02,25.13,115.12,9.69,1.25,5.25,0.27,0.2,-99.9,-99.9,8.16,-99.9,4.33,1.91,1.18,33.19,0,0,3633
"2026-03-20 13:02:00",5554,4.8,0,0,0,2.82,16.49,32778.72,39137.71,24.98,117.69,9.88,1.05,4.41,0.27,0.19,-99.9,-99.9,8.19,-99.9,4.33,1.89,1.17,31.62,0,0,3634
"2026-03-20 13:17:00",5555,4.77,0,0,0,2.81,16.4,32813.55,39265.25,25.07,116.13,9.76,1.18,4.94,0.23,0.16,-99.9,-99.9,8.17,-99.9,4.32,1.76,1.17,31.62,0,0,3635
"2026-03-20 13:32:00",5556,4.77,0,0,0,2.79,16.36,32814.88,39301.56,25.1,114.05,9.59,0.93,3.89,0.24,0.17,-99.9,-99.9,8.16,-99.9,4.3,1.81,1.17,32.02,0,0,3636
"2026-03-20 13:47:00",5557,4.78,0,0,0,2.74,16.14,32887.52,39583.98,25.29,110.88,9.36,1.37,5.73,0.28,0.21,-99.9,-99.9,8.13,-99.9,4.28,1.91,1.17,32.02,0,0,3637
"2026-03-20 14:02:00",5558,4.78,0,0,0,2.71,16.58,32839.02,39134.44,24.98,120.96,10.14,1.14,4.75,0.28,0.2,-99.9,-99.9,8.2,-99.9,4.35,1.94,1.18,33.24,0,0,3638
"2026-03-20 14:17:00",5559,4.81,0,0,0,2.64,16.54,32876.47,39208.97,25.03,122.75,10.29,1.16,4.87,0.26,0.19,-99.9,-99.9,8.22,-99.9,4.24,1.87,1.18,33.24,0,0,3639
"2026-03-20 14:32:00",5560,4.76,0,0,0,2.55,16.43,32872.38,39304.74,25.1,120.88,10.15,1.52,6.38,0.32,0.25,-99.9,-99.9,8.2,-99.9,4.25,1.97,1.18,31.92,0,0,3640
"2026-03-20 14:47:00",5561,4.78,0,0,0,2.47,16.37,32886.95,39377.11,25.15,120.7,10.15,1.47,6.16,0.3,0.23,-99.9,-99.9,8.19,-99.9,4.21,2.01,1.18,31.92,0,0,3641
"2026-03-20 15:02:00",5562,4.77,0,0,0,2.36,16.24,32913.5,39529.75,25.26,117.89,9.93,1.45,6.1,0.3,0.23,-99.9,-99.9,8.18,-99.9,4.17,1.88,1.18,33.41,0,0,3642
"2026-03-20 15:17:00",5563,4.78,0,0,0,2.25,16.33,32891.43,39423.26,25.18,118.03,9.93,1.17,4.89,0.28,0.21,-99.9,-99.9,8.18,-99.9,4.25,1.66,1.18,33.41,0,0,3643
"2026-03-20 15:32:00",5564,4.79,0,0,0,2.16,16.87,32865.36,38903.36,24.82,117.96,9.84,0.92,3.82,0.23,0.15,-99.9,-99.9,8.21,-99.9,4.26,1.67,1.18,32.96,0,0,3644
"2026-03-20 15:47:00",5565,4.77,0,0,0,2.06,17.17,32901.72,38684.33,24.66,125.11,10.38,1.09,4.56,0.23,0.16,-99.9,-99.9,8.25,-99.9,4.26,1.69,1.18,32.96,0,0,3645
"2026-03-20 16:02:00",5566,4.77,0,0,0,1.95,17.31,32968.17,38641.95,24.64,127.44,10.55,1.13,4.72,0.24,0.17,-99.9,-99.9,8.26,-99.9,4.21,1.78,1.18,33.22,0,0,3646
"2026-03-20 16:17:00",5567,4.78,0,0,0,1.85,16.71,32983.22,39185.94,25.02,122.7,10.25,1.43,6.02,0.26,0.19,-99.9,-99.9,8.22,-99.9,4.22,1.75,1.18,33.22,0,0,3647
"2026-03-20 16:32:00",5568,4.78,0,0,0,1.76,17.07,33000.34,38889.29,24.81,125.52,10.43,1.3,5.47,0.23,0.16,-99.9,-99.9,8.24,-99.9,4.29,1.76,1.18,32.48,0,0,3648
"2026-03-20 16:47:00",5569,4.8,0,0,0,1.66,17.11,33018.52,38873.08,24.8,128.69,10.69,1.44,6.03,0.27,0.2,-99.9,-99.9,8.27,-99.9,4.11,1.95,1.18,32.48,0,0,3649
"2026-03-20 17:02:00",5570,4.76,0,0,0,1.59,17.23,33022.89,38780.92,24.73,132.53,10.98,1.48,6.23,0.28,0.21,-99.9,-99.9,8.28,-99.9,4.27,1.85,1.18,33.73,0,0,3650
"2026-03-20 17:17:00",5571,4.78,0,0,0,1.53,17.37,33031.31,38670.54,24.66,140.52,11.62,1.55,6.52,0.27,0.19,-99.9,-99.9,8.34,-99.9,4.38,2.1,1.18,33.73,0,0,3651
"2026-03-20 17:32:00",5572,4.78,0,0,0,1.47,17.48,33027.87,38566.72,24.58,148.17,12.23,1.68,7.09,0.26,0.19,-99.9,-99.9,8.36,-99.9,4.38,2.12,1.18,32.41,0,0,3652
"2026-03-20 17:47:00",5573,4.79,0,0,0,1.42,17.51,33037.97,38556.15,24.58,147.27,12.15,1.3,5.45,0.26,0.18,-99.9,-99.9,8.36,-99.9,4.44,2.26,1.18,32.41,0,0,3653
"2026-03-20 18:02:00",5574,4.79,0,0,0,1.38,17.7,33033.86,38387.18,24.46,155.11,12.76,1.88,7.93,0.29,0.21,-99.9,-99.9,8.41,-99.9,4.51,2.59,1.18,33.02,0,0,3654
"2026-03-20 18:17:00",5575,4.77,0,0,0,1.35,17.37,33011.28,38640.01,24.63,144.37,11.94,1.31,5.48,0.25,0.17,-99.9,-99.9,8.35,-99.9,4.48,2.13,1.18,33.02,0,0,3655
"2026-03-20 18:32:00",5576,4.77,0,0,0,1.35,17.49,33014.48,38542.11,24.57,147.39,12.16,1.69,7.11,0.24,0.17,-99.9,-99.9,8.36,-99.9,4.54,2.19,1.17,32.31,0,0,3656
"2026-03-20 18:47:00",5577,4.78,0,0,0,1.35,17.65,33029.4,38419.95,24.48,142.67,11.74,1.06,4.43,0.21,0.14,-99.9,-99.9,8.32,-99.9,4.47,2.6,1.17,32.31,0,0,3657
"2026-03-20 19:02:00",5578,4.78,0,0,0,1.37,17.36,32980.22,38616.28,24.62,133.77,11.07,1.18,4.93,0.21,0.14,-99.9,-99.9,8.28,-99.9,4.37,1.62,1.18,32.38,0,0,3658
"2026-03-20 19:17:00",5579,4.8,0,0,0,1.41,17.7,33019.08,38368.63,24.44,136.72,11.25,0.96,4,0.23,0.15,-99.9,-99.9,8.3,-99.9,4.35,1.73,1.18,32.38,0,0,3659
"2026-03-20 19:32:00",5580,4.76,0,0,0,1.44,17.67,33012.44,38384.35,24.45,133.53,10.99,1.15,4.82,0.2,0.13,-99.9,-99.9,8.3,-99.9,4.46,1.8,1.18,32.04,0,0,3660
"2026-03-20 19:47:00",5581,4.78,0,0,0,1.52,17.68,33016.28,38382.56,24.45,130.66,10.75,0.95,3.95,0.19,0.12,-99.9,-99.9,8.28,-99.9,4.46,1.72,1.18,32.04,0,0,3661
"2026-03-20 20:02:00",5582,4.78,0,0,0,1.59,17.88,33049.26,38254.8,24.36,142.47,11.69,1.49,6.25,0.23,0.16,-99.9,-99.9,8.34,-99.9,4.47,2.25,1.18,31.43,0,0,3662
"2026-03-20 20:17:00",5583,4.79,0,0,0,1.69,18.39,33103.85,37889.07,24.11,142.15,11.56,1.09,4.55,0.18,0.1,-99.9,-99.9,8.34,-99.9,4.56,1.93,1.18,31.43,0,0,3663
"2026-03-20 20:32:00",5584,4.79,0,0,0,1.79,18.47,33064.92,37774.52,24.03,139.07,11.3,1.5,6.29,0.22,0.15,-99.9,-99.9,8.35,-99.9,4.42,1.91,1.17,32.26,0,0,3664
"2026-03-20 20:47:00",5585,4.77,0,0,0,1.86,18.26,33074.69,37965.56,24.16,141,11.49,1.37,5.75,0.21,0.14,-99.9,-99.9,8.35,-99.9,4.59,2.1,1.17,32.26,0,0,3665
"2026-03-20 21:02:00",5586,4.78,0,0,0,1.97,18.05,33112.92,38177.5,24.31,132.92,10.87,1.77,7.45,0.28,0.21,-99.9,-99.9,8.29,-99.9,4.32,1.9,1.18,33.08,0,0,3666
"2026-03-20 21:17:00",5587,4.78,0,0,0,2.06,18.2,33053.71,37985.27,24.17,137.45,11.22,1.61,6.76,0.24,0.17,-99.9,-99.9,8.32,-99.9,4.36,1.86,1.18,33.08,0,0,3667
"2026-03-20 21:32:00",5588,4.78,0,0,0,2.16,18.42,33085.93,37840.47,24.07,141.61,11.51,2.05,8.65,0.3,0.22,-99.9,-99.9,8.35,-99.9,4.42,1.82,1.18,31.98,0,0,3668
"2026-03-20 21:47:00",5589,4.83,0,0,0,2.29,18.24,33091.42,37999.84,24.18,137.18,11.18,1.94,8.19,0.3,0.23,-99.9,-99.9,8.32,-99.9,4.32,2,1.18,31.98,0,0,3669
"2026-03-20 22:02:02",5590,4.77,0,0,0,2.38,18.46,33132.95,37859.55,24.09,137.7,11.19,2.55,10.79,0.34,0.27,-99.9,-99.9,8.33,-99.9,4.31,1.98,1.18,32.51,0,0,3670
"2026-03-20 22:17:00",5591,4.78,0,0,0,2.5,18.46,33120.73,37847.23,24.08,134.08,10.89,2.31,9.76,0.35,0.28,-99.9,-99.9,8.32,-99.9,4.26,1.99,1.18,32.51,0,0,3671
"2026-03-20 22:32:00",5592,4.78,0,0,0,2.6,18.41,33111.83,37881.81,24.1,137.23,11.16,2.43,10.25,0.33,0.26,-99.9,-99.9,8.32,-99.9,4.34,2.14,1.18,32.11,0,0,3672
"2026-03-20 22:47:00",5593,4.79,0,0,0,2.68,18.11,33021.23,38027.14,24.2,136.3,11.14,2.13,9,0.28,0.21,-99.9,-99.9,8.33,-99.9,4.37,2.05,1.18,32.11,0,0,3673
"2026-03-20 23:02:00",5594,4.79,0,0,0,2.78,18.03,32971.04,38031.6,24.21,137.04,11.22,2.49,10.53,0.34,0.26,-99.9,-99.9,8.32,-99.9,4.41,2.35,1.18,33.27,0,0,3674
"2026-03-20 23:17:00",5595,4.77,0,0,0,2.87,18.01,32961.74,38040.52,24.21,135.49,11.09,2.18,9.18,0.3,0.23,-99.9,-99.9,8.32,-99.9,4.39,2.22,1.18,33.27,0,0,3675
"2026-03-20 23:32:00",5596,4.77,0,0,0,2.94,17.33,33012.19,38674.43,24.66,132.55,10.97,1.46,6.12,0.29,0.21,-99.9,-99.9,8.28,-99.9,4.33,3.35,1.17,32.22,0,0,3676
"2026-03-20 23:47:00",5597,4.78,0,0,0,3,16.91,33049.55,39087.21,24.95,128.6,10.71,1.87,7.88,0.35,0.28,-99.9,-99.9,8.26,-99.9,4.31,3.46,1.17,32.22,0,0,3677
"2026-03-21 00:02:00",5598,4.78,0,0,0,3.06,16.45,33081.28,39540.01,25.26,124.47,10.44,2.13,8.97,0.38,0.31,-99.9,-99.9,8.21,-99.9,4.15,2.57,1.19,32.96,0,0,3678
"2026-03-21 00:17:00",5599,4.79,0,0,0,3.1,16.34,33099.34,39655.16,25.34,121.32,10.19,3.58,15.13,0.37,0.3,-99.9,-99.9,8.19,-99.9,4.1,2.28,1.19,32.96,0,0,3679
"2026-03-21 00:32:00",5600,4.76,0,0,0,3.14,16.25,33117.05,39764.55,25.42,118.56,9.98,1.31,5.51,0.3,0.23,-99.9,-99.9,8.17,-99.9,3.85,2.65,1.17,32.18,0,0,3680
"2026-03-21 00:47:00",5601,4.77,0,0,0,3.17,16.31,33111.79,39700.78,25.38,117.25,9.86,1.94,8.19,0.34,0.27,-99.9,-99.9,8.17,-99.9,4.24,1.92,1.17,32.18,0,0,3681
"2026-03-21 01:02:00",5602,4.76,0,0,0,3.16,16.15,33126.35,39861.54,25.49,113.99,9.61,1.34,5.61,0.32,0.25,-99.9,-99.9,8.14,-99.9,4.19,2.58,1.18,32.64,0,0,3682
"2026-03-21 01:17:00",5603,4.77,0,0,0,3.15,15.91,33130.49,40091.48,25.65,111.55,9.44,1.06,4.45,0.28,0.2,-99.9,-99.9,8.12,-99.9,3.99,2.23,1.18,32.64,0,0,3683
"2026-03-21 01:32:00",5604,4.77,0,0,0,3.11,15.85,33129.83,40148.27,25.69,108.83,9.22,1.19,4.99,0.28,0.21,-99.9,-99.9,8.1,-99.9,4.01,2.3,1.18,33.35,0,0,3684
"2026-03-21 01:47:00",5605,4.76,0,0,0,3.05,16.01,33086.02,39941.73,25.54,108.63,9.18,1,4.18,0.25,0.18,-99.9,-99.9,8.11,-99.9,4.13,1.96,1.18,33.35,0,0,3685
"2026-03-21 02:02:00",5606,4.76,0,0,0,2.98,15.94,33117.63,40049.19,25.62,107.85,9.12,0.87,3.62,0.27,0.2,-99.9,-99.9,8.1,-99.9,4,1.88,1.18,31.96,0,0,3686
"2026-03-21 02:17:00",5607,4.76,0,0,0,2.91,16.07,33147.59,39968.08,25.56,106.75,9.01,0.97,4.03,0.26,0.19,-99.9,-99.9,8.1,-99.9,4.17,2.18,1.18,31.96,0,0,3687
"2026-03-21 02:32:00",5608,4.76,0,0,0,2.8,15.91,33150.16,40113,25.66,108.66,9.19,1.31,5.51,0.31,0.23,-99.9,-99.9,8.11,-99.9,4.01,1.93,1.18,33.73,0,0,3688
"2026-03-21 02:47:00",5609,4.77,0,0,0,2.69,15.94,33152.43,40093.11,25.65,109.29,9.24,1,4.18,0.28,0.2,-99.9,-99.9,8.11,-99.9,4.01,1.84,1.18,33.73,0,0,3689
"2026-03-21 03:02:00",5610,4.74,0,0,0,2.57,16.16,33120.71,39849.02,25.48,110.82,9.34,0.96,3.99,0.28,0.21,-99.9,-99.9,8.13,-99.9,4.01,2.15,1.18,32.55,0,0,3690
"2026-03-21 03:17:00",5611,4.75,0,0,0,2.47,16.6,33052.24,39366.73,25.14,108.8,9.11,0.84,3.5,0.25,0.18,-99.9,-99.9,8.17,-99.9,4.38,1.54,1.18,32.55,0,0,3691
"2026-03-21 03:32:00",5612,4.75,0,0,0,2.34,17.02,32958.76,38889.87,24.81,115.19,9.58,1.37,5.76,0.27,0.19,-99.9,-99.9,8.19,-99.9,4.19,1.86,1.18,33.38,0,0,3692
"2026-03-21 03:47:00",5613,4.76,0,0,0,2.21,17.16,33025.65,38845.54,24.78,123.21,10.22,1.33,5.57,0.26,0.18,-99.9,-99.9,8.23,-99.9,4.24,1.87,1.18,33.38,0,0,3693
"2026-03-21 04:02:00",5614,4.77,0,0,0,2.08,16.83,33106.77,39228.71,25.05,119.48,9.96,1.66,6.97,0.31,0.24,-99.9,-99.9,8.2,-99.9,4.29,2.26,1.18,32.51,0,0,3694
"2026-03-21 04:17:00",5615,4.75,0,0,0,1.94,16.68,33135.01,39394.49,25.16,118.7,9.92,1.64,6.91,0.33,0.26,-99.9,-99.9,8.19,-99.9,4.18,2.38,1.18,32.51,0,0,3695
"2026-03-21 04:32:00",5616,4.75,0,0,0,1.81,16.62,33145.68,39464.03,25.21,118.42,9.9,1.81,7.61,0.33,0.26,-99.9,-99.9,8.18,-99.9,4.18,2.24,1.18,32.7,0,0,3696
"2026-03-21 04:47:00",5617,4.76,0,0,0,1.7,16.82,33114.13,39241.86,25.06,121.6,10.14,1.72,7.23,0.3,0.22,-99.9,-99.9,8.2,-99.9,4.32,2.4,1.18,32.7,0,0,3697
"2026-03-21 05:02:00",5618,4.76,0,0,0,1.6,16.91,33089.8,39141.47,24.99,122.13,10.17,5.74,24.33,0.41,0.33,-99.9,-99.9,8.21,-99.9,4.33,2.46,1.18,32.17,0,0,3698
"2026-03-21 05:17:00",5619,4.77,0,0,0,1.5,17.06,33042.42,38951.43,24.85,126.34,10.5,2.02,8.5,0.35,0.28,-99.9,-99.9,8.24,-99.9,4.36,2.34,1.18,32.17,0,0,3699
"2026-03-21 05:32:00",5620,4.75,0,0,0,1.4,17.26,32982.47,38707.54,24.68,126.75,10.5,2.22,9.37,0.35,0.28,-99.9,-99.9,8.25,-99.9,4.41,2.13,1.17,32.04,0,0,3700
"2026-03-21 05:47:00",5621,4.76,0,0,0,1.31,17.46,32898.81,38434.46,24.49,127.58,10.54,1.57,6.58,0.3,0.23,-99.9,-99.9,8.26,-99.9,4.45,1.97,1.17,32.04,0,0,3701
"2026-03-21 06:02:00",5622,4.75,0,0,0,1.25,17.45,32825.85,38356.86,24.44,124.49,10.29,1.57,6.6,0.29,0.22,-99.9,-99.9,8.25,-99.9,4.53,2.6,1.18,32.53,0,0,3702
"2026-03-21 06:17:00",5623,4.76,0,0,0,1.18,17.5,32778.94,38258.76,24.37,126.79,10.48,1.88,7.9,0.32,0.25,-99.9,-99.9,8.27,-99.9,4.41,2.13,1.18,32.53,0,0,3703
"2026-03-21 06:32:00",5624,4.77,0,0,0,1.1,17.47,32688.22,38175.33,24.31,123.5,10.21,1.62,6.83,0.27,0.2,-99.9,-99.9,8.26,-99.9,4.68,2.04,1.18,31.64,0,0,3704
"2026-03-21 06:47:00",5625,4.75,0,0,0,1.06,17.5,32789.79,38274.85,24.38,126.29,10.43,1.47,6.16,0.26,0.18,-99.9,-99.9,8.27,-99.9,4.57,2.08,1.18,31.64,0,0,3705
"2026-03-21 07:02:00",5626,4.75,0,0,0,1.02,17.52,32833.95,38307.79,24.4,126.23,10.42,1.48,6.23,0.29,0.21,-99.9,-99.9,8.28,-99.9,4.54,2.03,1.17,31.82,0,0,3706
"2026-03-21 07:17:00",5627,4.76,0,0,0,0.99,17.53,32797.21,38259.4,24.37,126.12,10.41,1.57,6.6,0.26,0.18,-99.9,-99.9,8.27,-99.9,4.58,2.21,1.17,31.82,0,0,3707
"2026-03-21 07:32:00",5628,4.76,0,0,0,0.99,17.52,32759.7,38223.79,24.34,124.79,10.31,1.72,7.25,0.31,0.24,-99.9,-99.9,8.27,-99.9,4.51,1.92,1.17,32.55,0,0,3708
"2026-03-21 07:47:00",5629,4.78,0,0,0,1,17.36,32844.82,38457.53,24.51,121.38,10.05,1.42,5.97,0.27,0.19,-99.9,-99.9,8.25,-99.9,4.62,1.83,1.17,32.55,0,0,3709
"2026-03-21 08:02:00",5630,4.74,0,0,0,1.03,17.25,32962.12,38690.58,24.67,118.95,9.86,1.06,4.44,0.21,0.14,-99.9,-99.9,8.21,-99.9,4.48,1.75,1.18,33.15,0,0,3710
"2026-03-21 08:17:00",5631,4.76,0,0,0,1.06,17.32,32919.9,38577.76,24.59,122.4,10.13,0.95,3.98,0.21,0.14,-99.9,-99.9,8.23,-99.9,4.56,1.81,1.18,33.15,0,0,3711
"2026-03-21 08:32:00",5632,4.75,0,0,0,1.1,17.33,32892.12,38534.26,24.56,118.2,9.79,1.09,4.55,0.26,0.19,-99.9,-99.9,8.21,-99.9,4.55,1.84,1.18,31.88,0,0,3712
"2026-03-21 08:47:00",5633,4.76,0,0,0,1.15,17.3,32874.63,38539.95,24.56,116.55,9.65,0.74,3.06,0.21,0.14,-99.9,-99.9,8.2,-99.9,4.59,1.35,1.18,31.88,0,0,3713
"2026-03-21 09:02:00",5634,4.77,0,0,0,1.23,17.35,32803.06,38418.97,24.48,114.59,9.49,0.72,2.98,0.23,0.16,-99.9,-99.9,8.2,-99.9,4.59,1.4,1.18,32.67,0,0,3714
"2026-03-21 09:17:00",5635,4.75,0,0,0,1.31,17.37,32799.98,38398.17,24.46,115.23,9.54,0.6,2.47,0.16,0.09,-99.9,-99.9,8.21,-99.9,4.6,1.39,1.18,32.67,0,0,3715
"2026-03-21 09:32:00",5636,4.75,0,0,0,1.4,17.21,32993.13,38763.2,24.72,114.55,9.5,0.68,2.8,0.2,0.13,-99.9,-99.9,8.18,-99.9,4.53,1.66,1.18,31.95,0,0,3716
"2026-03-21 09:47:00",5637,4.75,0,0,0,1.51,17.36,32794.67,38397.45,24.46,113.77,9.42,0.7,2.89,0.18,0.1,-99.9,-99.9,8.19,-99.9,4.79,1.44,1.18,31.95,0,0,3717
"2026-03-21 10:02:00",5638,4.76,0,0,0,1.61,17.62,32750.63,38127.01,24.27,124.07,10.23,1.08,4.51,0.24,0.17,-99.9,-99.9,8.28,-99.9,4.25,1.59,1.18,32.16,0,0,3718
"2026-03-21 10:17:00",5639,4.77,0,0,0,1.7,17.67,32799.49,38141.17,24.28,128.23,10.56,1.64,6.91,0.33,0.26,-99.9,-99.9,8.29,-99.9,4.32,1.82,1.18,32.16,0,0,3719
"2026-03-21 10:32:00",5640,4.75,0,0,0,1.81,17.85,32894.97,38094.08,24.25,129.5,10.63,1.31,5.51,0.27,0.2,-99.9,-99.9,8.3,-99.9,4.28,1.76,1.17,32.49,0,0,3720
"2026-03-21 10:32:02",5641,4.75,0,0,0,1.81,17.85,32894.97,38094.08,24.25,129.5,10.63,1.31,5.51,0.27,0.2,-99.9,-99.9,8.3,-99.9,4.28,1.76,1.17,32.49,0,0,3721
"2026-03-21 10:47:00",5642,4.75,0,0,0,1.89,17.95,32883.95,38000.95,24.19,130.51,10.7,1.36,5.7,0.24,0.17,-99.9,-99.9,8.31,-99.9,4.22,1.75,1.17,32.49,0,0,3722
"2026-03-21 11:02:00",5643,4.76,0,0,0,2,17.99,32897.39,37984.02,24.17,130.56,10.7,1.32,5.53,0.27,0.2,-99.9,-99.9,8.31,-99.9,4.26,1.91,1.18,32.22,0,0,3723
"2026-03-21 11:17:00",5644,4.77,0,0,0,2.1,17.96,32886.51,37993.88,24.18,130.2,10.67,1.26,5.29,0.21,0.14,-99.9,-99.9,8.3,-99.9,4.3,2,1.18,32.22,0,0,3724
"2026-03-21 11:32:00",5645,4.75,0,0,0,2.19,17.95,32871.51,37984.7,24.17,130.47,10.7,1.42,5.95,0.28,0.21,-99.9,-99.9,8.3,-99.9,4.36,2.05,1.18,32.45,0,0,3725
"2026-03-21 11:47:00",5646,4.75,0,0,0,2.29,18.01,32914.38,37987.35,24.18,129.69,10.62,1.29,5.43,0.25,0.18,-99.9,-99.9,8.3,-99.9,4.35,2.08,1.18,32.45,0,0,3726
"2026-03-21 12:02:00",5647,4.75,0,0,0,2.37,18.08,32937.3,37952.13,24.15,131.33,10.74,1.47,6.16,0.22,0.14,-99.9,-99.9,8.31,-99.9,4.32,2.22,1.18,31.81,0,0,3727
"2026-03-21 12:17:00",5648,4.76,0,0,0,2.45,18.02,32924.18,37988.26,24.18,130.25,10.67,1.44,6.05,0.26,0.19,-99.9,-99.9,8.31,-99.9,4.31,2.01,1.18,31.81,0,0,3728
"2026-03-21 12:32:00",5649,4.76,0,0,0,2.51,17.36,33057.89,38703.58,24.68,127.8,10.57,0.9,3.76,0.2,0.13,-99.9,-99.9,8.25,-99.9,4.47,2.24,1.18,31.8,0,0,3729
"2026-03-21 12:47:00",5650,4.75,0,0,0,2.55,17,33135.42,39108.01,24.96,124.31,10.33,0.91,3.81,0.21,0.13,-99.9,-99.9,8.22,-99.9,4.29,2.05,1.18,31.8,0,0,3730
"2026-03-21 13:02:00",5651,4.74,0,0,0,2.62,16.88,33166.27,39257.46,25.07,123.2,10.26,1.05,4.38,0.23,0.16,-99.9,-99.9,8.21,-99.9,4.28,2.04,1.17,32.26,0,0,3731
"2026-03-21 13:17:00",5652,4.75,0,0,0,2.65,16.77,33191.7,39381.06,25.15,121,10.09,1.16,4.87,0.24,0.17,-99.9,-99.9,8.2,-99.9,4.22,1.99,1.17,32.26,0,0,3732
"2026-03-21 13:32:00",5653,4.75,0,0,0,2.69,16.52,33263.67,39695.22,25.37,116.09,9.72,1.08,4.54,0.27,0.2,-99.9,-99.9,8.17,-99.9,4.01,2.14,1.17,33.23,0,0,3733
"2026-03-21 13:47:00",5654,4.76,0,0,0,2.7,16.48,33279.17,39746.67,25.41,114.64,9.6,1.1,4.58,0.27,0.2,-99.9,-99.9,8.16,-99.9,4.02,2.01,1.17,33.23,0,0,3734
"2026-03-21 14:02:00",5655,4.73,0,0,0,2.71,16.86,33251.83,39376.11,25.15,123.19,10.26,0.98,4.08,0.26,0.18,-99.9,-99.9,8.22,-99.9,4.11,1.85,1.18,31.41,0,0,3735
"2026-03-21 14:17:00",5656,4.74,0,0,0,2.7,16.91,33256.45,39334.69,25.12,128.7,10.71,1.31,5.48,0.27,0.19,-99.9,-99.9,8.23,-99.9,4.34,1.98,1.18,31.41,0,0,3736
"2026-03-21 14:32:00",5657,4.74,0,0,0,2.68,16.51,33293.17,39736.5,25.4,115.77,9.69,1.04,4.34,0.26,0.19,-99.9,-99.9,8.16,-99.9,4.02,2.23,1.18,32.96,0,0,3737
"2026-03-21 14:47:00",5658,4.75,0,0,0,2.64,16.4,33349.17,39905.88,25.52,114.39,9.59,0.94,3.9,0.24,0.17,-99.9,-99.9,8.15,-99.9,4.1,1.89,1.18,32.96,0,0,3738
"2026-03-21 15:02:00",5659,4.75,0,0,0,2.59,16.44,33319.76,39834.3,25.47,115.83,9.71,1.05,4.38,0.22,0.15,-99.9,-99.9,8.16,-99.9,3.93,1.93,1.18,32.04,0,0,3739
"2026-03-21 15:17:00",5660,4.73,0,0,0,2.52,16.4,33337.97,39888.34,25.51,115.57,9.69,1.13,4.74,0.25,0.18,-99.9,-99.9,8.15,-99.9,14.63,1.95,1.18,32.04,0,0,3740
"2026-03-21 15:32:00",5661,4.73,0,0,0,2.45,16.48,33384.43,39872.57,25.5,115.77,9.69,1.03,4.31,0.24,0.17,-99.9,-99.9,8.14,-99.9,4.04,1.76,1.17,33.81,0,0,3741
