"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffb.CR6","194","ExoDirect1Data"
"TIMESTAMP","RECORD","Date","Time","Chl_RFU","Chl_ugL","Cond","DO_prct","DO_mgL","Depth","fDOM_RFU","fDOM_QSU","pH","PC_RFU","PC_ugL","PE_RFU","PE_ugL","Sal_psu","SpCond","Bat_V","Temp","Turb_FNU","Wipe_mA","WipePos_V","ExoDirectParams(1,23)","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-05-23 11:17:00",5666,0,0,2.18,7.46,37675.85,89.43,7.13,1.4,3.39,8.75,8.04,0.22,0.15,-99.9,-99.9,27.89,43222.97,6.26,18.28,7.25,42.72,1.17,0,0,0,188
"2026-05-23 11:32:00",5667,0,0,1.3,4.36,37609.05,76.61,6.11,1.36,3.59,9.37,7.97,0.14,0.08,-99.9,-99.9,27.9,43226.89,6.26,18.2,5.94,42.72,1.17,0,0,0,189
"2026-05-23 11:47:00",5668,0,0,1.37,4.58,37670.18,83.36,6.64,1.31,3.54,9.22,7.99,0.12,0.06,-99.9,-99.9,27.86,43182.12,6.26,18.32,5.8,42.87,1.16,0,0,0,190
"2026-05-23 12:02:00",5669,0,0,1.67,5.67,37650.87,85.36,6.81,1.29,3.45,8.94,7.98,0.2,0.13,-99.9,-99.9,27.92,43259.2,6.26,18.21,6.15,42.87,1.16,0,0,0,191
"2026-05-23 12:17:00",5670,0,0,1.75,5.92,37645.7,84.75,6.76,1.25,3.45,8.95,7.99,0.2,0.13,-99.9,-99.9,27.89,43212.95,6.25,18.25,5.9,43.44,1.16,0,0,0,192
"2026-05-23 12:32:00",5671,0,0,1.87,6.36,37856.7,86.75,6.88,1.23,3.52,9.15,8.04,0.23,0.16,-99.9,-99.9,27.88,43205.03,6.25,18.52,6.36,43.44,1.16,0,0,0,193
"2026-05-23 12:47:00",5672,0,0,1.8,6.1,37626.79,86.07,6.87,1.25,3.55,9.23,7.99,0.19,0.12,-99.9,-99.9,27.94,43288.44,6.26,18.15,6.28,48.52,1.17,0,0,0,194
"2026-05-23 13:02:00",5673,0,0,1.76,5.96,37639.43,88.82,7.1,1.25,3.43,8.87,8.01,0.21,0.14,-99.9,-99.9,27.97,43336.55,6.25,18.12,6.9,48.52,1.17,0,0,0,195
"2026-05-23 13:17:00",5674,0,0,2.43,8.34,37604.4,94.77,7.59,1.26,3.28,8.41,8.03,0.26,0.19,-99.9,-99.9,28.04,43435.1,6.26,17.97,7.68,42.34,1.18,0,0,0,196
"2026-05-23 13:32:00",5675,0,0,2.01,6.86,37525.45,88.12,7.08,1.32,5.7,15.7,7.99,0.2,0.13,-99.9,-99.9,28.09,43501.26,6.26,17.81,7.09,42.34,1.18,0,0,0,197
"2026-05-23 13:47:00",5676,0,0,2.23,7.63,37531.6,88.78,7.13,1.34,3.24,8.31,7.99,0.19,0.13,-99.9,-99.9,28.11,43528.92,6.26,17.79,7.28,42.27,1.16,0,0,0,198
"2026-05-23 14:02:00",5677,0,0,1.49,5.02,37526.66,84.39,6.78,1.41,3.34,8.61,7.96,0.13,0.07,-99.9,-99.9,28.12,43542.41,6.26,17.77,6.84,42.27,1.16,0,0,0,199
"2026-05-23 14:17:02",5678,0,0,2.15,7.34,37532.89,89.58,7.21,1.47,3.28,8.41,8,0.23,0.16,-99.9,-99.9,28.18,43625.65,6.25,17.69,7.48,47.72,1.16,0,0,0,200
"2026-05-23 14:32:00",5679,0,0,2.32,7.93,37483.92,80.2,6.46,1.54,3.19,8.16,7.97,0.23,0.17,-99.9,-99.9,28.18,43622.48,6.26,17.63,9.3,47.72,1.16,0,0,0,201
"2026-05-23 14:47:00",5680,0,0,2.12,7.25,37485.01,87.09,7.01,1.63,3.29,8.46,7.98,0.18,0.11,-99.9,-99.9,28.18,43628.91,6.25,17.63,7.57,42.79,1.17,0,0,0,202
"2026-05-23 15:02:00",5681,0,0,2.98,10.25,37644.2,98.74,7.92,1.73,3.26,8.36,8.07,0.29,0.22,-99.9,-99.9,28.14,43562.99,6.25,17.89,6.52,42.79,1.17,0,0,0,203
"2026-05-23 15:17:00",5682,0,0,2.54,8.71,37742.63,102.18,8.17,1.81,3.28,8.41,8.06,0.25,0.18,-99.9,-99.9,28.13,43559.52,6.25,18.01,6.08,40.54,1.17,0,0,0,204
"2026-05-23 15:32:00",5683,0,0,1.97,6.72,38940.86,104.34,8.08,1.91,3.27,8.4,8.11,0.2,0.13,-99.9,-99.9,27.9,43231.69,6.26,19.8,4.94,40.54,1.17,0,0,0,205
"2026-05-23 15:47:00",5684,0,0,2.39,8.18,39336.99,116.47,8.93,2,3.2,8.18,8.17,0.25,0.18,-99.9,-99.9,27.84,43155.93,6.26,20.37,5.27,40.54,1.17,0,0,0,206
"2026-05-23 16:02:00",5685,0,0,2.88,9.9,39306.75,124.7,9.55,2.09,3.22,8.26,8.2,0.26,0.19,-99.9,-99.9,27.76,43044.88,6.25,20.45,5.8,40.54,1.17,0,0,0,207
"2026-05-23 16:17:00",5686,0,0,3.02,10.4,39333.2,127.67,9.76,2.19,3.25,8.35,8.21,0.27,0.2,-99.9,-99.9,27.75,43028.98,6.26,20.5,5.72,40.83,1.16,0,0,0,208
"2026-05-23 16:32:00",5687,0,0,2.91,10.02,39207.46,127.98,9.83,2.28,3.26,8.38,8.21,0.26,0.19,-99.9,-99.9,27.8,43106.67,6.25,20.26,6.47,40.83,1.16,0,0,0,209
"2026-05-23 16:47:00",5688,0,0,3.4,11.75,39299.7,131.29,10.06,2.39,3.25,8.33,8.23,0.3,0.23,-99.9,-99.9,27.78,43080.48,6.26,20.41,6.39,42.53,1.16,0,0,0,210
"2026-05-23 17:02:00",5689,0,0,3.68,12.72,39375.3,134.04,10.25,2.47,3.26,8.38,8.25,0.36,0.29,-99.9,-99.9,27.79,43086.98,6.25,20.49,6.73,42.53,1.16,0,0,0,211
"2026-05-23 17:17:00",5690,0,0,3.87,13.4,39398.24,138.31,10.57,2.55,3.28,8.44,8.26,0.32,0.25,-99.9,-99.9,27.77,43065.89,6.26,20.54,6.85,43.24,1.16,0,0,0,212
"2026-05-23 17:32:00",5691,0,0,4.51,15.66,39372.13,137.78,10.53,2.63,3.32,8.54,8.26,0.47,0.38,-99.9,-99.9,27.76,43045.84,6.26,20.53,7.12,43.24,1.16,0,0,0,213
"2026-05-23 17:47:00",5692,0,0,3.88,13.42,39283.72,138.9,10.63,2.69,3.3,8.5,8.27,0.41,0.33,-99.9,-99.9,27.74,43020.53,6.25,20.45,7.25,41.57,1.16,0,0,0,214
"2026-05-23 18:02:00",5693,0,0,3.64,12.58,39298.28,134.88,10.33,2.78,3.3,8.5,8.25,0.29,0.22,-99.9,-99.9,27.79,43082.46,6.25,20.4,8.99,41.57,1.16,0,0,0,215
"2026-05-23 18:17:00",5694,0,0,4.08,14.13,38843.89,132.52,10.24,2.84,3.37,8.7,8.23,0.32,0.25,-99.9,-99.9,27.7,42965.66,6.26,19.98,9.37,42.41,1.17,0,0,0,216
"2026-05-23 18:32:00",5695,0,0,3.95,13.7,39022.05,132.19,10.18,2.91,3.3,8.49,8.24,0.31,0.23,-99.9,-99.9,27.76,43039.77,6.26,20.11,10.66,42.41,1.17,0,0,0,217
"2026-05-23 18:47:00",5696,0,0,4,13.85,38442.39,122.99,9.62,2.96,3.27,8.4,8.18,0.33,0.25,-99.9,-99.9,27.85,43166.82,6.26,19.27,11.48,45.07,1.17,0,0,0,218
"2026-05-23 19:02:00",5697,0,0,4.23,14.66,38231.88,121.82,9.55,3,3.36,8.67,8.18,0.34,0.27,-99.9,-99.9,27.73,43003.9,6.25,19.19,11.67,45.07,1.17,0,0,0,219
"2026-05-23 19:17:00",5698,0,0,4.32,14.97,38230.13,123.1,9.65,3.03,3.39,8.75,8.17,0.35,0.27,-99.9,-99.9,27.74,43009.87,6.25,19.18,11.82,43.96,1.17,0,0,0,220
"2026-05-23 19:32:00",5699,0,0,4.04,13.99,37943.5,111.11,8.84,3.05,3.16,8.07,8.09,0.32,0.24,-99.9,-99.9,28.11,43531.06,6.25,18.28,11.29,43.96,1.17,0,0,0,221
"2026-05-23 19:47:00",5700,0,0,4.68,16.25,38206.17,122.74,9.63,3.06,3.36,8.66,8.18,0.41,0.33,-99.9,-99.9,27.74,43005.67,6.25,19.16,10.25,42.53,1.17,0,0,0,222
"2026-05-23 20:02:00",5701,0,0,4.95,17.19,38207.3,123.54,9.68,3.06,3.38,8.74,8.18,0.4,0.32,-99.9,-99.9,27.71,42962.23,6.26,19.21,10,42.53,1.17,0,0,0,223
"2026-05-23 20:17:00",5702,0,0,4.87,16.92,38223.87,125.51,9.82,3.05,3.41,8.83,8.19,0.44,0.36,-99.9,-99.9,27.66,42896.46,6.25,19.3,9.11,40.77,1.17,0,0,0,224
"2026-05-23 20:32:00",5703,0,0,4.97,17.26,38285.79,123.82,9.68,3.03,3.38,8.73,8.2,0.4,0.32,-99.9,-99.9,27.66,42900.32,6.25,19.37,10.38,40.77,1.17,0,0,0,225
"2026-05-23 20:47:00",5704,0,0,4.62,16.05,38349.65,123.57,9.65,3,3.4,8.8,8.2,0.38,0.3,-99.9,-99.9,27.7,42961.25,6.25,19.38,9.74,41.26,1.17,0,0,0,226
"2026-05-23 21:02:00",5705,0,0,4.53,15.71,38438.86,123.42,9.62,2.95,3.38,8.73,8.2,0.33,0.25,-99.9,-99.9,27.71,42976.81,6.25,19.47,10.2,41.26,1.17,0,0,0,227
"2026-05-23 21:17:00",5706,0,0,5.04,17.52,38344.68,122.49,9.57,2.88,3.43,8.89,8.2,0.42,0.34,-99.9,-99.9,27.71,42962.99,6.25,19.37,10.99,41.34,1.17,0,0,0,228
"2026-05-23 21:32:00",5707,0,0,5.07,17.61,38507.1,122.51,9.54,2.81,3.46,8.95,8.2,0.41,0.34,-99.9,-99.9,27.71,42969.15,6.25,19.56,10.52,41.34,1.17,0,0,0,229
"2026-05-23 21:47:00",5708,0,0,4.96,17.24,38247.61,121.02,9.46,2.75,3.45,8.93,8.2,0.43,0.35,-99.9,-99.9,27.65,42891.67,6.25,19.33,9.27,40.94,1.17,0,0,0,230
"2026-05-23 22:02:00",5709,0,0,4.84,16.81,38253.54,119.1,9.31,2.65,3.49,9.05,8.2,0.39,0.31,-99.9,-99.9,27.66,42899.18,6.25,19.33,10.36,40.94,1.17,0,0,0,231
"2026-05-23 22:17:00",5710,0,0,5.03,17.48,38239.32,120.55,9.43,2.58,3.45,8.93,8.2,0.39,0.31,-99.9,-99.9,27.67,42910.44,6.26,19.3,9.97,41.31,1.16,0,0,0,232
"2026-05-23 22:32:00",5711,0,0,4.87,16.92,38219.33,116.75,9.14,2.51,3.48,9.04,8.19,0.44,0.36,-99.9,-99.9,27.67,42915.84,6.26,19.27,9.75,41.31,1.16,0,0,0,233
"2026-05-23 22:47:00",5712,0,0,4.58,15.92,38145.6,116.33,9.13,2.42,3.42,8.84,8.18,0.42,0.34,-99.9,-99.9,27.72,42985.58,6.25,19.1,11.32,46.31,1.16,0,0,0,234
"2026-05-23 23:02:00",5713,0,0,4.41,15.3,38125.06,115.09,9.04,2.34,3.46,8.96,8.17,0.38,0.31,-99.9,-99.9,27.73,42991.97,6.26,19.07,11.31,46.31,1.16,0,0,0,235
"2026-05-23 23:17:00",5714,0,0,4.65,16.13,38150.77,116.51,9.15,2.27,3.39,8.76,8.18,0.39,0.31,-99.9,-99.9,27.73,42995.98,6.26,19.1,10.76,42.72,1.17,0,0,0,236
"2026-05-23 23:32:00",5715,0,0,5.2,18.07,38076.62,115.02,9.04,2.17,3.48,9.03,8.18,0.4,0.32,-99.9,-99.9,27.69,42936.87,6.26,19.07,10.49,42.72,1.17,0,0,0,237
"2026-05-23 23:47:00",5716,0,0,4.89,16.99,38078.33,112.49,8.84,2.1,3.37,8.7,8.16,0.42,0.34,-99.9,-99.9,27.7,42950.61,6.25,19.06,10.36,40.25,1.16,0,0,0,238
"2026-05-24 00:02:00",5717,0,0,4.39,15.22,38074.79,109.74,8.64,2.04,3.36,8.68,8.16,0.38,0.3,-99.9,-99.9,27.75,43030.14,6.25,18.97,13.91,40.25,1.16,0,0,0,239
"2026-05-24 00:17:00",5718,0,0,4.73,16.43,38077.02,112.79,8.87,1.97,3.44,8.9,8.17,0.41,0.33,-99.9,-99.9,27.7,42957.27,6.26,19.05,11.98,40.98,1.16,0,0,0,240
"2026-05-24 00:32:00",5719,0,0,4.21,14.6,38065.93,110.32,8.68,1.94,3.43,8.88,8.16,0.35,0.28,-99.9,-99.9,27.71,42968.9,6.25,19.03,12.81,40.98,1.16,0,0,0,241
"2026-05-24 00:47:00",5720,0,0,4.53,15.73,38046.67,111.72,8.79,1.9,3.45,8.94,8.16,0.39,0.31,-99.9,-99.9,27.7,42957.12,6.26,19.02,11.06,41.17,1.16,0,0,0,242
"2026-05-24 01:02:00",5721,0,0,4.47,15.51,38026.49,110.65,8.71,1.86,3.41,8.81,8.16,0.38,0.3,-99.9,-99.9,27.71,42967.6,6.26,18.98,11.46,41.17,1.16,0,0,0,243
"2026-05-24 01:17:00",5722,0,0,4.69,16.28,38014.85,113.37,8.93,1.85,3.41,8.81,8.16,0.39,0.31,-99.9,-99.9,27.73,42990.36,6.25,18.94,11.65,41.31,1.16,0,0,0,244
"2026-05-24 01:32:00",5723,0,0,4.61,16.01,37997.14,112.9,8.9,1.83,3.43,8.88,8.16,0.39,0.31,-99.9,-99.9,27.73,42996.24,6.26,18.91,10.47,41.31,1.16,0,0,0,245
"2026-05-24 01:47:00",5724,0,0,4.75,16.51,37985.24,113.3,8.93,1.83,3.34,8.6,8.16,0.43,0.35,-99.9,-99.9,27.74,43014.5,6.26,18.88,14.94,41.66,1.16,0,0,0,246
"2026-05-24 02:02:00",5725,0,0,4.65,16.13,37986.03,110.39,8.71,1.83,3.41,8.83,8.15,0.4,0.32,-99.9,-99.9,27.76,43030.5,6.26,18.86,11.9,41.66,1.16,0,0,0,247
"2026-05-24 02:17:00",5726,0,0,4.63,16.07,37967.53,110.91,8.75,1.84,3.34,8.59,8.15,0.44,0.36,-99.9,-99.9,27.75,43026.06,6.25,18.84,13.1,42.04,1.17,0,0,0,248
"2026-05-24 02:32:00",5727,0,0,4.55,15.79,37940.15,109.92,8.68,1.86,3.41,8.83,8.15,0.41,0.33,-99.9,-99.9,27.76,43032.89,6.26,18.8,12.2,42.04,1.17,0,0,0,249
"2026-05-24 02:47:00",5728,0,0,4.51,15.64,37927.7,109.55,8.65,1.9,3.4,8.78,8.15,0.41,0.33,-99.9,-99.9,27.77,43044.53,6.25,18.78,12.5,41.76,1.16,0,0,0,250
"2026-05-24 03:02:00",5729,0,0,4.61,16.01,37918.67,107.23,8.47,1.93,3.37,8.69,8.14,0.43,0.35,-99.9,-99.9,27.78,43064.22,6.26,18.74,12.46,41.76,1.16,0,0,0,251
"2026-05-24 03:17:00",5730,0,0,4.28,14.83,37905.63,108.89,8.61,1.99,3.42,8.86,8.14,0.37,0.29,-99.9,-99.9,27.78,43064.26,6.25,18.73,11.84,48.23,1.16,0,0,0,252
"2026-05-24 03:32:00",5731,0,0,4.45,15.43,37901.59,89.6,7.09,2.06,3.37,8.69,8.13,0.4,0.32,-99.9,-99.9,27.81,43101.75,6.25,18.68,12.66,48.23,1.16,0,0,0,253
"2026-05-24 03:47:00",5732,0,0,4.43,15.39,37920.84,103.13,8.15,2.11,3.42,8.86,8.12,0.38,0.31,-99.9,-99.9,27.81,43103.23,6.26,18.71,8.71,42.68,1.17,0,0,0,254
"2026-05-24 04:02:00",5733,0,0,3.66,12.67,37925.25,92.69,7.33,2.16,3.45,8.95,8.11,0.32,0.24,-99.9,-99.9,27.82,43123.97,6.25,18.69,7.84,42.68,1.17,0,0,0,255
"2026-05-24 04:17:00",5734,0,0,3.23,11.14,37995.26,96.86,7.65,2.23,3.49,9.05,8.11,0.28,0.2,-99.9,-99.9,27.84,43146.99,6.25,18.75,8.12,41.84,1.17,0,0,0,256
"2026-05-24 04:32:00",5735,0,0,3.68,12.72,37940.51,89.83,7.1,2.28,3.43,8.89,8.11,0.31,0.23,-99.9,-99.9,27.83,43134.43,6.25,18.7,9.04,41.84,1.17,0,0,0,257
"2026-05-24 04:47:00",5736,0,0,3.39,11.69,37950.92,98.32,7.77,2.34,3.45,8.93,8.1,0.31,0.23,-99.9,-99.9,27.83,43141.94,6.25,18.7,7.74,41.19,1.17,0,0,0,258
"2026-05-24 05:02:00",5737,0,0,3.7,12.79,37961.11,86.42,6.83,2.41,3.42,8.84,8.1,0.31,0.24,-99.9,-99.9,27.83,43136.6,6.26,18.72,8.28,41.19,1.17,0,0,0,259
"2026-05-24 05:17:00",5738,0,0,3.37,11.62,37984.02,99.45,7.86,2.47,3.45,8.95,8.09,0.3,0.23,-99.9,-99.9,27.83,43135.07,6.26,18.75,7.49,43.13,1.16,0,0,0,260
"2026-05-24 05:32:00",5739,0,0,3.08,10.6,37969.08,84.66,6.69,2.53,3.43,8.87,8.09,0.26,0.19,-99.9,-99.9,27.84,43144.15,6.26,18.72,8.24,43.13,1.16,0,0,0,261
"2026-05-24 05:47:00",5740,0,0,3.04,10.48,37966.13,98.34,7.77,2.59,3.49,9.07,8.08,0.26,0.19,-99.9,-99.9,27.83,43136.21,6.25,18.72,7.45,41.57,1.17,0,0,0,262
"2026-05-24 06:02:00",5741,0,0,3.33,11.5,37985.72,96.52,7.63,2.64,3.43,8.88,8.08,0.31,0.23,-99.9,-99.9,27.84,43155.54,6.26,18.73,7.18,41.57,1.17,0,0,0,263
"2026-05-24 06:17:00",5742,0,0,2.76,9.48,37980.38,97.87,7.73,2.68,3.47,9,8.08,0.25,0.18,-99.9,-99.9,27.84,43154.16,6.26,18.72,8.51,40.82,1.17,0,0,0,264
"2026-05-24 06:32:00",5743,0,0,3.19,11.01,37879.06,87.61,6.93,2.72,3.5,9.08,8.08,0.28,0.21,-99.9,-99.9,27.8,43091.99,6.25,18.67,12.25,40.82,1.17,0,0,0,265
"2026-05-24 06:47:00",5744,0,0,2.58,8.87,37980.7,97.18,7.68,2.75,3.43,8.87,8.08,0.22,0.15,-99.9,-99.9,27.85,43162.16,6.26,18.71,8.68,42.13,1.17,0,0,0,266
"2026-05-24 07:02:00",5745,0,0,2.67,9.17,37950.63,66.36,5.25,2.77,3.29,8.47,8.06,0.23,0.16,-99.9,-99.9,27.88,43200.45,6.26,18.64,12.39,42.13,1.17,0,0,0,267
"2026-05-24 07:17:00",5746,0,0,2.89,9.95,37887.54,94.76,7.53,2.79,3.1,7.88,8.05,0.28,0.2,-99.9,-99.9,27.96,43321.23,6.26,18.43,14.55,43.86,1.16,0,0,0,268
"2026-05-24 07:32:00",5747,0,0,2.98,10.26,37862.97,86.2,6.85,2.79,3.33,8.59,8.05,0.28,0.21,-99.9,-99.9,27.94,43287.37,6.26,18.44,10.73,43.86,1.16,0,0,0,269
"2026-05-24 07:47:00",5748,0,0,2.86,9.83,37831.53,96.7,7.69,2.77,3.3,8.48,8.06,0.28,0.2,-99.9,-99.9,27.98,43349.9,6.26,18.34,12.69,45.92,1.16,0,0,0,270
"2026-05-24 08:02:00",5749,0,0,2.87,9.86,37727.4,99.23,7.94,2.75,3.17,8.11,8.05,0.24,0.17,-99.9,-99.9,28.14,43573.96,6.26,17.98,9.46,45.92,1.16,0,0,0,271
"2026-05-24 08:17:00",5750,0,0,3.17,10.95,37680.72,99.03,7.95,2.71,3,7.58,8.04,0.28,0.21,-99.9,-99.9,28.21,43673.23,6.26,17.82,18.2,41.71,1.17,0,0,0,272
"2026-05-24 08:32:00",5751,0,0,3.08,10.63,37629.08,100.43,8.07,2.66,3.11,7.91,8.04,0.25,0.18,-99.9,-99.9,28.23,43695.21,6.26,17.73,9.74,41.71,1.17,0,0,0,273
"2026-05-24 08:47:00",5752,0,0,2.88,9.92,37787.45,92.55,7.39,2.61,3.21,8.21,8.02,0.24,0.17,-99.9,-99.9,28.1,43518.46,6.26,18.11,11.1,42.83,1.17,0,0,0,274
"2026-05-24 09:02:00",5753,0,0,2.96,10.18,37751.43,94.21,7.52,2.52,3.18,8.12,8.03,0.27,0.2,-99.9,-99.9,28.07,43472.66,6.25,18.11,10.21,42.83,1.17,0,0,0,275
"2026-05-24 09:17:00",5754,0,0,2.61,8.96,37747.13,93.87,7.5,2.46,3.11,7.91,8.02,0.23,0.16,-99.9,-99.9,28.12,43537.45,6.26,18.04,12.2,41.28,1.17,0,0,0,276
"2026-05-24 09:32:00",5755,0,0,2.71,9.32,37725.24,97.76,7.78,2.37,3.38,8.73,8.07,0.25,0.18,-99.9,-99.9,27.89,43216.03,6.26,18.35,9.12,41.28,1.17,0,0,0,277
"2026-05-24 09:47:00",5756,0,0,3.02,10.42,37731.19,100.35,7.97,2.28,3.38,8.74,8.09,0.31,0.23,-99.9,-99.9,27.82,43123.98,6.26,18.45,9.62,42.07,1.16,0,0,0,278
"2026-05-24 10:02:00",5757,0,0,3.48,12.04,37767.83,104.56,8.3,2.2,3.46,8.98,8.13,0.34,0.26,-99.9,-99.9,27.79,43084.63,6.26,18.54,8.66,42.07,1.16,0,0,0,279
"2026-05-24 10:17:00",5758,0,0,3.16,10.91,37744.43,103.22,8.2,2.09,3.35,8.63,8.11,0.32,0.25,-99.9,-99.9,27.84,43143.42,6.26,18.45,8.73,41.35,1.16,0,0,0,280
"2026-05-24 10:32:00",5759,0,0,2.42,8.31,37804.52,99.2,7.89,2.02,3.28,8.44,8.07,0.22,0.15,-99.9,-99.9,27.92,43267.34,6.26,18.39,8.09,41.35,1.16,0,0,0,281
"2026-05-24 10:47:00",5760,0,0,2.78,9.55,37806.05,103.02,8.18,1.94,3.36,8.66,8.09,0.29,0.22,-99.9,-99.9,27.87,43188.07,6.25,18.48,8.07,42.96,1.16,0,0,0,282
"2026-05-24 11:02:00",5761,0,0,4.08,14.15,37857.5,114.3,9.05,1.85,3.33,8.58,8.16,0.47,0.38,-99.9,-99.9,27.79,43078.34,6.26,18.65,8.75,42.96,1.16,0,0,0,283
"2026-05-24 11:17:00",5762,0,0,4.14,14.35,37891.36,117.09,9.26,1.77,3.29,8.47,8.2,0.47,0.38,-99.9,-99.9,27.76,43039.85,6.26,18.74,10.77,42.37,1.17,0,0,0,284
"2026-05-24 11:32:00",5763,0,0,3.27,11.29,37963.76,119.77,9.45,1.7,3.45,8.94,8.22,0.34,0.26,-99.9,-99.9,27.75,43019.99,6.25,18.85,6.65,42.37,1.17,0,0,0,285
"2026-05-24 11:47:00",5764,0,0,3.15,10.87,38161.17,123.61,9.7,1.64,3.37,8.71,8.23,0.33,0.25,-99.9,-99.9,27.73,42996.68,6.25,19.11,6.93,41.09,1.17,0,0,0,286
"2026-05-24 12:02:00",5765,0,0,3.21,11.09,37945.7,105.64,8.35,1.58,3.43,8.88,8.15,0.34,0.26,-99.9,-99.9,27.83,43134.72,6.25,18.7,8.48,41.09,1.17,0,0,0,287
"2026-05-24 12:17:00",5766,0,0,3.67,12.7,37990.33,117.99,9.32,1.53,3.38,8.73,8.19,0.41,0.33,-99.9,-99.9,27.84,43146.87,6.26,18.74,8.17,41.54,1.17,0,0,0,288
"2026-05-24 12:32:00",5767,0,0,4.22,14.63,37936.7,123.7,9.77,1.47,3.47,8.99,8.23,0.43,0.35,-99.9,-99.9,27.77,43045.43,6.25,18.79,8.07,41.54,1.17,0,0,0,289
"2026-05-24 12:47:00",5768,0,0,3.87,13.38,38125.27,124.86,9.82,1.44,3.37,8.7,8.22,0.39,0.31,-99.9,-99.9,27.77,43051.6,6.26,19.01,7.74,40.99,1.17,0,0,0,290
"2026-05-24 13:02:00",5769,0,0,3.51,12.12,38222.4,121.94,9.57,1.41,3.38,8.72,8.2,0.34,0.26,-99.9,-99.9,27.79,43084.31,6.26,19.09,6.9,40.99,1.17,0,0,0,291
"2026-05-24 13:17:00",5770,0,0,4.09,14.16,38238.73,126.99,9.96,1.38,3.37,8.71,8.23,0.42,0.34,-99.9,-99.9,27.78,43066.49,6.25,19.13,7.48,41.49,1.16,0,0,0,292
"2026-05-24 13:32:00",5771,0,0,4.41,15.32,38409.62,124.5,9.73,1.38,3.36,8.68,8.21,0.4,0.33,-99.9,-99.9,27.8,43097.66,6.25,19.3,7.55,41.49,1.16,0,0,0,293
"2026-05-24 13:47:00",5772,0,0,4.02,13.92,38546.32,125.42,9.77,1.4,3.23,8.27,8.22,0.41,0.33,-99.9,-99.9,27.79,43075.41,6.25,19.5,7.85,41.69,1.17,0,0,0,294
"2026-05-24 14:02:00",5773,0,0,4.27,14.79,38471.72,126.1,9.84,1.39,3.35,8.63,8.23,0.4,0.32,-99.9,-99.9,27.79,43085.23,6.26,19.39,8.37,41.69,1.17,0,0,0,295
"2026-05-24 14:17:00",5774,0,0,4.03,13.96,38568.78,128,9.97,1.43,3.34,8.6,8.24,0.34,0.26,-99.9,-99.9,27.78,43064.24,6.26,19.53,17.49,41.7,1.17,0,0,0,296
"2026-05-24 14:32:00",5775,0,0,3.79,13.1,38619.35,127.52,9.92,1.47,3.3,8.5,8.24,0.33,0.25,-99.9,-99.9,27.79,43086.41,6.26,19.57,10.15,41.7,1.17,0,0,0,297
"2026-05-24 14:47:00",5776,0,0,3.46,11.95,38566.17,126.7,9.87,1.52,3.3,8.5,8.24,0.34,0.27,-99.9,-99.9,27.81,43104.05,6.26,19.49,10.62,39.55,1.17,0,0,0,298
"2026-05-24 15:02:00",5777,0,0,3.97,13.75,38543.34,128.22,10,1.58,3.31,8.53,8.24,0.35,0.27,-99.9,-99.9,27.81,43103.19,6.25,19.46,9.67,39.55,1.17,0,0,0,299
"2026-05-24 15:17:00",5778,0,0,4.01,13.88,38556.81,126.68,9.87,1.64,3.27,8.39,8.23,0.38,0.3,-99.9,-99.9,27.82,43117.72,6.25,19.46,11.58,40.76,1.16,0,0,0,300
"2026-05-24 15:32:00",5779,0,0,4,13.87,38619.33,126.24,9.83,1.72,3.3,8.49,8.24,0.36,0.28,-99.9,-99.9,27.82,43125.73,6.26,19.53,13.56,40.76,1.16,0,0,0,301
"2026-05-24 15:47:00",5780,0,0,4.13,14.32,38664.84,126.76,9.86,1.82,3.27,8.41,8.24,0.38,0.3,-99.9,-99.9,27.82,43128.69,6.26,19.58,12.18,43.92,1.16,0,0,0,302
"2026-05-24 16:02:00",5781,0,0,3.79,13.11,38792.17,127.48,9.89,1.89,3.29,8.45,8.25,0.35,0.28,-99.9,-99.9,27.83,43139.46,6.25,19.72,10.06,43.92,1.16,0,0,0,303
"2026-05-24 16:17:00",5782,0,0,4.01,13.91,38861.68,129.17,10,1.99,3.3,8.48,8.25,0.35,0.28,-99.9,-99.9,27.83,43146.19,6.26,19.8,11,42.1,1.17,0,0,0,304
"2026-05-24 16:32:00",5783,0,0,3.73,12.91,38845.95,127.65,9.89,2.08,3.35,8.63,8.25,0.35,0.28,-99.9,-99.9,27.82,43130.45,6.25,19.8,12.05,42.1,1.17,0,0,0,305
"2026-05-24 16:47:00",5784,0,0,3.69,12.77,38840.6,128.61,9.97,2.16,3.28,8.42,8.25,0.33,0.25,-99.9,-99.9,27.83,43143.08,6.26,19.78,13.63,40.09,1.17,0,0,0,306
"2026-05-24 17:02:00",5785,0,0,4.01,13.9,38948.71,128.3,9.91,2.26,3.29,8.47,8.26,0.35,0.27,-99.9,-99.9,27.82,43130.19,6.26,19.92,11.24,40.09,1.17,0,0,0,307
"2026-05-24 17:17:00",5786,0,0,3.69,12.76,38866.44,128.66,9.97,2.35,3.3,8.49,8.25,0.3,0.23,-99.9,-99.9,27.86,43184.18,6.26,19.77,10.23,40.19,1.17,0,0,0,308
